Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
Manhattan,"THE LAVAUX, SWISS WINE AND FONDUE BAR",both,JJW LAVAUX LLC,630 HUDSON STREET,102482,,For HIQA Review,,08/28/2023 02:07:34 PM,DOT,10014,40.738448,-74.005532,2,3,77,1011649,1006260024,West Village
Manhattan,Manhattan Avenue Community Cafe Inc,both,Manhattan Avenue Community Cafe Inc,51 W 106 St,98018,,Cease and Desist,,04/28/2023 01:18:12 PM,DOT,10025,40.798831,-73.961874,7,7,193,1055650,1018420013,Morningside Heights
Brooklyn,Xun Yu Si Kao NY,roadway,Xun Yu Si Kao NY,5609  7th Ave,100824,,For HIQA Review,,06/21/2023 09:29:02 AM,DOT,11220,40.638963,-74.009520,7,38,104,3015506,3008420007,Sunset Park East
Manhattan,Trinity pub,both,229 cavan cork tavern inc,229 E 84th,100825,,Cease and Desist,,06/21/2023 09:45:13 AM,DOT,10028,,,,,,,,
Brooklyn,CASA AZUL,both,CASA AZUL INC.,369 7 AVENUE,100826,,Compliant,,06/21/2023 09:53:20 AM,DOT,11215,40.665598,-73.982647,6,39,151,3026262,3010967501,Park Slope-Gowanus
Manhattan,Dimes,both,Dimes Big Time LLC,49 Canal Street,100827,,Compliant,,06/21/2023 09:59:38 AM,DOT,10002,40.714826,-73.991624,3,1,16,1003860,1002980037,Chinatown
Brooklyn,Casa Azul,both,Casa Azul Inc,369 7th Avenue,100828,,Compliant,,06/21/2023 10:04:20 AM,DOT,11215,40.665598,-73.982647,6,39,151,3026262,3010967501,Park Slope-Gowanus
Queens,Hassan,both,RRAJ CORPORATION,168-29 Hillside ave,100829,,Cease and Desist,,06/21/2023 10:10:55 AM,DOT,11432,40.710412,-73.793772,8,24,454,4442232,4098410001,Briarwood-Jamaica Hills
Manhattan,Trinity pub,both,229 cavan cork tavern inc,229 E 84th,100830,,For HIQA Review,,06/21/2023 10:17:52 AM,DOT,10028,,,,,,,,
Manhattan,Sel et Poivre,both,Ottakring Inc.,853 Lexington,100831,,Compliant,,06/21/2023 10:57:01 AM,DOT,10065,,,,,,,,
Manhattan,Sel et poivre restaurant,sidewalk,Ottakring inc,853 Lexington ave,100832,,Compliant,,06/21/2023 10:58:49 AM,DOT,10065,40.765668,-73.965662,8,4,120,1042380,1013990053,Upper East Side-Carnegie Hill
Queens,Dokdoya,sidewalk,DOKDOYA INC,161-29  Crocheron Avenue,100833,,Non-Compliant,,06/21/2023 11:01:53 AM,DOT,11358,40.762567,-73.804303,7,19,1171,4119428,4052810001,Murray Hill
Brooklyn,WINNER,both,Winner BK LLC,367 7TH AVE,100834,,Non-Compliant,,06/21/2023 11:49:12 AM,DOT,11215,40.665779,-73.982500,6,39,151,3026118,3010940001,Park Slope-Gowanus
Manhattan,Lil FrankieGCOs,both,Just An Oven Corp,19-21 1st Avenue,100835,,Compliant,,06/21/2023 11:56:05 AM,DOT,10003,40.723475,-73.988293,3,2,3602,1006096,1004430036,East Village
Manhattan,Lil Frankie's,both,Just An Oven Corp,19-21 First Avenue,100836,,Compliant,,06/21/2023 12:01:01 PM,DOT,10003,40.723475,-73.988293,3,2,3602,1006096,1004430036,East Village
Manhattan,Lil Frankie's,both,Just An Oven Corp,19-21 First Avenue,100837,,Compliant,,06/21/2023 12:03:09 PM,DOT,10003,40.723475,-73.988293,3,2,3602,1006096,1004430036,East Village
Manhattan,The Marshal,both,WMW Restaurant Group LLC,628 10th Avenue,100838,,Non-Compliant,,06/21/2023 12:07:51 PM,DOT,10036,40.761312,-73.994235,4,3,121,1026430,1010540063,Clinton
Queens,KLANDESTINO,both,GBT NY CORP,7417 METROPOLITAN AVE,100839,,Cease and Desist,,06/21/2023 12:16:44 PM,DOT,11379,40.712933,-73.877368,5,30,65703,4071761,4030650022,Middle Village
Queens,The shannon pot 2,sidewalk,Farah2004 inc,10 50  44th drive long island citu,100840,,For HIQA Review,,06/21/2023 12:31:03 PM,DOT,11101,,,,,,,,
Manhattan,44 &  X Hells Kitchen Restaurant,both,10th Avenue group inc,622 10th Avenue,100841,,Non-Compliant,,06/21/2023 12:31:19 PM,DOT,10036,40.761163,-73.994344,4,3,121,1026399,1010540001,Clinton
Manhattan,LES Oh K-Dog,both,LES MANHATTAN FOOD CORP,159 LUDLOW STREET,100842,,Cease and Desist,,06/21/2023 12:39:35 PM,DOT,10002,40.721065,-73.987868,3,1,3001,1005352,1004110019,Chinatown
Brooklyn,Postmark Cafe,both,Church of Park Slope,326 6th Street,100843,,Non-Compliant,,06/21/2023 12:45:25 PM,DOT,11215,40.671307,-73.985469,6,39,137,3021599,3009930031,Park Slope-Gowanus
Brooklyn,LE MISTRAL,both,BROOKLYN CORNER CORP.,330 5 STREET,100844,,Compliant,,06/21/2023 12:58:14 PM,DOT,11215,40.671851,-73.984845,6,39,137,3021348,3009870039,Park Slope-Gowanus
Manhattan,N' Roll,both,Hi-life new york LLC,339 East 75th street,100846,,For HIQA Review,,06/21/2023 01:17:42 PM,DOT,10021,40.770339,-73.955940,8,5,134,1045147,1014500022,Lenox Hill-Roosevelt Island
Bronx,vivar,both,cas pizza corp,840 river ave,30394,,Reset,,12/22/2020 09:05:24 AM,,10451,40.826967,-73.926411,4,8,63,2002979,2024830032,West Concourse
Manhattan,COMPILATION COFFEE,both,COMPILATION COFFEE I LLC,102 SAINT MARKS PLACE,99722,,Marked For Removal,,05/24/2023 11:59:19 PM,,10009,40.727375,-73.984796,3,2,32,1005826,1004350015,East Village
Manhattan,Amsterdam Ale House,both,Amsterdam Ale House inc.,340 Amsterdam Ave,99723,,Compliant,,05/25/2023 08:07:42 AM,DOT,10024,40.781248,-73.979721,7,6,163,1077359,1011680029,Upper West Side
Manhattan,Oda House,both,Oda House UES INC,406 East 73rd street,99724,,Skipped Inspection,No Seating,05/25/2023 09:25:54 AM,DOT,10021,40.768297,-73.955072,8,5,124,1045860,1014670043,Lenox Hill-Roosevelt Island
Manhattan,Oda House,both,Oda House UES INC,406 East 73rd street,99725,,Pre-Suspension,,05/25/2023 09:25:54 AM,DOT,10021,40.768297,-73.955072,8,5,124,1045860,1014670043,Lenox Hill-Roosevelt Island
Brooklyn,The Quarter,sidewalk,JTHA Group Inc,87 Lafayette Ave,99726,,Skipped Inspection,No Seating,05/25/2023 09:36:08 AM,DOT,11217,40.687176,-73.974839,2,35,33,3058846,3020997501,Fort Greene
Manhattan,SUGAR HILL CAFE,both,SUGAR HILL CAFE INC,410 WEST  145 STREET,99727,,Compliant,,05/25/2023 09:46:44 AM,DOT,10031,40.824365,-73.945564,9,7,227,1061006,1020500148,Hamilton Heights
Manhattan,MOLE,both,"CERELI, INC",57 JANE STREET,99728,,Compliant,,05/25/2023 09:54:11 AM,DOT,10014,40.738149,-74.005377,2,3,77,1011646,1006260021,West Village
Manhattan,SPES,sidewalk,WOMAN IN WINE LLC,413 EAST   12 STREET,99729,,Compliant,,05/25/2023 10:19:16 AM,DOT,10009,40.729636,-73.982624,3,2,34,1006007,1004400053,East Village
Manhattan,PinkyGCOs Space,both,Cherry Velvet Inc.,70 E. 1st St.,99730,,Skipped Inspection,No Seating,05/25/2023 10:45:30 AM,DOT,10003,40.723414,-73.988773,3,2,3602,1006099,1004430040,East Village
Manhattan,Amity Hall,both,Amity Street Inc,80 West 3rd Street,99731,,Compliant,,05/25/2023 11:04:56 AM,DOT,10012,40.729764,-73.998784,2,1,65,1008675,1005390020,West Village
Manhattan,Paddy Maguire's Ale House (Bar),both,Pataiden Food & Drink,237 237 Third Avenue,99732,,Skipped Inspection,No Seating,05/25/2023 11:12:13 AM,DOT,10003,,,,,,,,
Bronx,OliviaGCys restaurant and lounge Inc.,both,OliviaGCOs restaurant in lounge Inc.,1854 Westchester Avenue,99733,,Non-Compliant,,05/25/2023 11:58:31 AM,DOT,10472,40.832594,-73.863936,9,18,70,2024830,2037660048,Soundview-Bruckner
Brooklyn,LONESTAR bar and grill,both,LONESTAR bar and grill,8703-8705 5th ave,99734,,Cease and Desist,,05/25/2023 12:09:36 PM,DOT,11209,40.620757,-74.026836,10,43,160,3153771,3060510008,Bay Ridge
Manhattan,Toloache Restaurant,both,205 Thomson Street LLC,205 Thompson Street,99735,,Skipped Inspection,No Seating,05/25/2023 12:13:36 PM,DOT,10012,40.728677,-73.999477,2,1,65,1008681,1005390035,West Village
Bronx,Primavera Pizzeria Inc,both,Primavera Pizzeria Inc,761 Morris park ave,99736,,Non-Compliant,,05/25/2023 12:34:42 PM,DOT,10462,40.845695,-73.863891,11,15,232,2043564,2040520004,Van Nest-Morris Park-Westchester Square
Manhattan,ART BAR,both,"RABTRA, LLC",52 8 AVENUE,99737,,Cease and Desist,,05/25/2023 12:35:46 PM,DOT,10014,40.738585,-74.003630,2,3,77,1082554,1006160107,West Village
Manhattan,La Nonna Restaurant,both,"ASC, INC",134 Mulberry St.,99738,,For HIQA Review,,05/25/2023 12:53:12 PM,DOT,10013,40.718461,-73.997735,2,1,41,1066508,1002377501,SoHo-TriBeCa-Civic Center-Little Italy
Bronx,Kai Fan,both,Sunrise International LLC,3717 Riverdale Avenue,99739,,Skipped Inspection,No Seating,05/25/2023 01:13:17 PM,DOT,10463,40.887273,-73.907154,8,11,295,2103645,2057960158,Spuyten Duyvil-Kingsbridge
Manhattan,Brooklyn chop house,both,Dp hospitality group llc,150 nassau street,99740,,For HIQA Review,,05/25/2023 01:23:28 PM,DOT,10038,40.711541,-74.006027,1,1,1501,1087756,1001007501,Battery Park City-Lower Manhattan
Queens,Mama schnitzel,both,Mama shnitzel,100-22  67 ave,99741,,Cease and Desist,,05/25/2023 01:47:16 PM,DOT,11374,40.727222,-73.853284,6,29,71303,4050969,4021190011,Forest Hills
Manhattan,Mama schnitzel,both,Mama shnitzel,100-22 67 ave,99742,,Cease and Desist,,05/25/2023 01:49:16 PM,DOT,11374,,,,,,,,
Brooklyn,FABBRICA,both,Marina Caffe LLC,34 N 6th Street,99743,,Cease and Desist,,05/25/2023 02:22:40 PM,DOT,11249,40.719956,-73.962622,1,33,555,3391328,3023327501,North Side-South Side
Manhattan,TOCQUEVILLE RESTAURANT,both,MARCO POLO CATERERS LLC,3 EAST   15 STREET,99744,,Cease and Desist,,05/25/2023 02:43:47 PM,DOT,10003,40.736568,-73.992801,5,2,52,1016069,1008437501,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,AMARANTH,both,ENTERPRISE RESTAURANT LLC,21 EAST   62 STREET,99745,,Non-Compliant,,05/25/2023 03:01:04 PM,DOT,10065,40.765620,-73.970380,8,4,11401,1040890,1013770014,Upper East Side-Carnegie Hill
Brooklyn,Iron Chef House,both,"Yuhao Inc,",92 Clark Street,99746,,Cease and Desist,,05/25/2023 04:01:51 PM,DOT,11201,40.697329,-73.992539,2,33,502,3001897,3002370041,Brooklyn Heights-Cobble Hill
Manhattan,Kismat Indian Restaurant,both,Kismat Indian Restaurant Inc.,603 Fort Washington Ave.,99747,,Non-Compliant,,05/25/2023 04:02:28 PM,DOT,10040,40.855241,-73.936852,12,10,273,1084212,1021797501,Washington Heights North
Manhattan,Portale Restaurant,both,Portal Hospitality LLC,126-128 W 18th St.,99748,,Compliant,,05/25/2023 04:04:31 PM,DOT,10011,40.740254,-73.995976,4,3,81,1014664,1007930054,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,TOCQUEVILLE RESTAURANT,both,MARCO POLO CATERERS LLC,3 EAST   15 STREET,99749,,For HIQA Review,,05/25/2023 04:27:50 PM,DOT,10003,40.736568,-73.992801,5,2,52,1016069,1008437501,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,ALL &amp; SUNDRY,both,DM 58 LLC,312 WEST   58 STREET,99750,,Non-Compliant,,05/25/2023 04:33:51 PM,DOT,10019,40.767670,-73.983043,4,3,139,1026056,1010480041,Clinton
Manhattan,OFRENDA,sidewalk,L PLUS L PRODUCTIONS LLC,113 7TH AVE SOUTH,99751,,Cease and Desist,,05/25/2023 04:38:52 PM,DOT,10014,40.733886,-74.002634,2,3,73,1082219,1006100001,West Village
Manhattan,CHEESE GRILLE,both,188 ALLEN STREET INC.,188 ALLEN STREET,99752,,Skipped Inspection,No Seating,05/25/2023 04:42:13 PM,DOT,10002,40.722127,-73.988943,3,1,3001,1087668,1004170072,Chinatown
Manhattan,CHEESE GRILLE,both,188 ALLEN STREET INC.,188 ALLEN STREET,99753,,Pre-Removal,,05/25/2023 04:42:14 PM,DOT,10002,40.722127,-73.988943,3,1,3001,1087668,1004170072,Chinatown
Manhattan,Refriedbeans Mexican Grill,sidewalk,187 Restaurant Corp,591  Fort Washington Avenue,99754,,Non-Compliant,,05/25/2023 04:46:28 PM,DOT,10033,40.854670,-73.937037,12,10,273,1064357,1021790215,Washington Heights North
Manhattan,OLD TOWN BAR &amp; RESTAURANT,both,OLD TOWN BAR &amp; RESTAURANT CORP.,45 EAST   18 STREET,91876,,Compliant,,10/30/2022 11:48:56 AM,DOT,10003,40.737602,-73.989647,5,2,52,1016150,1008470034,Hudson Yards-Chelsea-Flatiron-Union Square
Queens,TACOMBI,both,TACOS L I CUIDAD LLC,2710 43RD AVE,100847,,For HIQA Review,,06/21/2023 01:29:02 PM,DOT,11101,40.748084,-73.941591,2,26,19,4005152,4004330041,Hunters Point-Sunnyside-West Maspeth
Brooklyn,Reunion,both,Zuppanyc LLC,544 Union Avenue,100848,,Non-Compliant,,06/21/2023 01:29:41 PM,DOT,11211,40.717322,-73.951672,1,33,515,3413895,3027360001,North Side-South Side
Manhattan,ROSA MEXICANO,both,ROSA MEXICANO SECOND AVENUE LLC,251 EAST   52 STREET,100849,,Compliant,,06/21/2023 01:34:55 PM,DOT,10022,40.756598,-73.968691,6,4,98,1038529,1013260021,Turtle Bay-East Midtown
Manhattan,William Barnacle Tavern,both,Scheib's Place Inc.,78-80 St. Marks Place,100850,,Skipped Inspection,No Seating,06/21/2023 01:45:37 PM,DOT,10003,40.727877,-73.985990,3,2,38,1079758,1004490028,East Village
Manhattan,William Barnacle Tavern,both,Scheib's Place Inc.,78-80 St. Marks Place,100851,,Pre-Removal,,06/21/2023 01:45:37 PM,DOT,10003,40.727877,-73.985990,3,2,38,1079758,1004490028,East Village
Manhattan,Mizu Sushi,both,Star Glory Inc.,29 East 20 Street,100852,,Cease and Desist,,06/21/2023 01:52:51 PM,DOT,10003,40.738963,-73.989243,5,2,52,1016205,1008490023,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,Beck and Call NYC,both,OB Hospitality Inc.,84 Havemeyer St.,100853,,Non-Compliant,,06/21/2023 02:14:32 PM,DOT,11211,40.713871,-73.956136,1,34,519,3062492,3023680023,North Side-South Side
Manhattan,Kopitiam,roadway,Kopitiam INC,151 151 east broadway,100854,,Non-Compliant,,06/21/2023 02:18:11 PM,DOT,10002,,,,,,,,
Brooklyn,Joya,sidewalk,AAGJ Inc,215 Court St,100856,,Skipped Inspection,No Seating,06/21/2023 03:09:31 PM,DOT,11201,40.686706,-73.993798,2,33,69,3006029,3003900004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
Brooklyn,Sottovoce,both,"Taurasi, Inc",225 7th Avenue,100857,,Cease and Desist,,06/21/2023 03:50:22 PM,DOT,11215,40.670038,-73.978941,6,39,155,3025402,3010800001,Park Slope-Gowanus
Manhattan,King,both,Box Hill LLC,18 King Street,100858,,Cease and Desist,,06/21/2023 05:00:54 PM,DOT,10014,40.727702,-74.003633,2,3,37,1008099,1005190030,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,Sel et Poivre,both,Ottakring Inc.,853 Lexington,17034,,Compliant,,08/05/2020 12:59:13 PM,DOT,10065,,,,,,,,
Manhattan,Sel et Poivre,both,Ottakring Inc.,853 Lexington,29694,,Reset,,12/22/2020 09:05:24 AM,,10065,,,,,,,,
Manhattan,HARLEM BURGER CO.,both,118 HARLEM BURGER CO LLC,2190 FREDERICK DOUGLASS BOULEVARD,102483,,For HIQA Review,,08/28/2023 03:54:26 PM,DOT,10026,40.805817,-73.954335,10,9,220,1058408,1019240001,Central Harlem South
Manhattan,Golden Unicorn Gourmet Corp,both,Golden Unicorn Gourmet Corp,18 East Broadway,102484,,For HIQA Review,,08/29/2023 10:42:01 AM,DOT,10002,40.713523,-73.996717,3,1,8,1003483,1002810006,Chinatown
Manhattan,Pineapple Club,both,Pineapple Club llc,509 6th street,102486,,For HIQA Review,,08/29/2023 11:53:26 AM,DOT,10009,40.725277,-73.983473,3,2,32,1005115,1004027502,East Village
Manhattan,Laut,both,Lotus 17 Inc,15  East 17th Street,102487,,For HIQA Review,,08/29/2023 03:07:52 PM,DOT,10003,40.737487,-73.991159,5,2,52,1016117,1008460013,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,Shalom Japan,roadway,Schmaltz Foods LLC,310  South 4th Street,102488,,For HIQA Review,,08/29/2023 03:34:13 PM,DOT,11211,40.709210,-73.955591,1,34,527,3063475,3024490007,North Side-South Side
Manhattan,Emmett's,both,"Bleecker street holdings, LLC",50  macdougal street,102489,,For HIQA Review,,08/29/2023 03:43:41 PM,DOT,10012,40.727362,-74.002702,2,3,49,1008064,1005180007,SoHo-TriBeCa-Civic Center-Little Italy
Brooklyn,DIVIERA DRIVE,both,BERRY STREET ASSOCIATES LLC,131 BERRY STREET,102490,,For HIQA Review,,08/29/2023 04:30:37 PM,DOT,11249,40.718431,-73.959214,1,33,553,3340970,3023270005,North Side-South Side
Brooklyn,Stone Park Cafe,both,Stone Park Corner LLC,324 5th Ave,102491,,For HIQA Review,,08/30/2023 11:58:07 AM,DOT,11215,40.672891,-73.983219,6,39,135,3020905,3009740044,Park Slope-Gowanus
Brooklyn,Super Power,roadway,722 Nostrand LLC,722 Nostrand Ave,102492,,For HIQA Review,,08/30/2023 12:09:44 PM,DOT,11216,40.673922,-73.950128,8,36,31701,3031212,3012330047,Crown Heights North
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,102493,,For HIQA Review,,09/01/2023 03:53:13 PM,DOT,10036,40.759195,-73.992062,4,3,121,1024957,1010340001,Clinton
Manhattan,RADIO STAR,both,"RADIO STAR, LLC",3 WEST   35 STREET,102494,,For HIQA Review,,09/01/2023 05:01:16 PM,DOT,10001,40.749324,-73.984585,5,4,84,1015897,1008370036,Midtown-Midtown South
Brooklyn,Colonie,both,EET Brooklyn LLC,127 Atlantic Avenue,102496,,For HIQA Review,,09/05/2023 03:00:55 PM,DOT,11201,40.690640,-73.995777,2,33,7,3002743,3002750021,Brooklyn Heights-Cobble Hill
Manhattan,Laut,both,Lotus 17 Inc,15  East 17th Street,102497,,For HIQA Review,,09/05/2023 03:08:11 PM,DOT,10003,40.737487,-73.991159,5,2,52,1016117,1008460013,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,PASTRY WORLD BAKERY,both,PASTRY WORLD BAKERY INC,374 5 AVENUE,99755,,Marked For Removal,,05/25/2023 11:59:19 PM,,11215,40.671318,-73.984531,6,39,137,3021352,3009870043,Park Slope-Gowanus
Manhattan,Sushi Katsuei,both,Royal Katsuei,357 6 avenue,99756,,Suspended and Deactivated,,05/25/2023 11:59:22 PM,,10014,40.732102,-74.000682,2,3,71,1010219,1005920019,West Village
Manhattan,TUOME,both,TUN LLC,536 EAST    5 STREET,99757,,For HIQA Review,,05/26/2023 12:00:01 AM,,10009,40.724457,-73.983462,3,2,32,1005024,1004000024,East Village
Brooklyn,CARRO CAFE,both,CARIDAD INC,3472 FULTON STREET,99758,,Non-Compliant,,05/26/2023 08:40:34 AM,DOT,11208,40.684997,-73.867446,5,37,1184,3093074,3041520029,Cypress Hills-City Line
Manhattan,Maryanns 353 Mex Inc,both,Zona Tribeca Mezcaleria,353  Greenwich Street,99759,,For HIQA Review,,05/26/2023 09:44:43 AM,DOT,10013,40.718699,-74.010408,1,1,39,1002033,1001800025,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,SALUMERIA ROSI,both,"D &amp; S DINING GROUP, LLC",283 AMSTERDAM AVENUE,99760,,Non-Compliant,,05/26/2023 10:09:16 AM,DOT,10023,40.779480,-73.980986,7,6,157,1030007,1011450001,Lincoln Square
Manhattan,POP & POUR,both,FRANCISCO & FRANCISCO INC DBA POP & POUR,200-8 200 Dyckman Street Frnt 8,99761,,Skipped Inspection,No Seating,05/26/2023 10:16:45 AM,DOT,10040,,,,,,,,
Manhattan,POP & POUR,both,FRANCISCO & FRANCISCO INC DBA POP & POUR,200-8 200 Dyckman Street Frnt 8,99762,,Skipped Inspection,No Seating,05/26/2023 10:17:48 AM,DOT,10040,,,,,,,,
Manhattan,POP & POUR,both,FRANCISCO & FRANCISCO INC DBA POP & POUR,200-8 200 Dyckman Street Frnt 8,99763,,Pre-Removal,,05/26/2023 10:17:48 AM,DOT,10040,,,,,,,,
Brooklyn,ALTITUDE M L R CORP,both,ALTITUDE M L R CORP,250 WYCKOFF AVENUE,99766,,Cease and Desist,,05/26/2023 11:03:47 AM,DOT,11237,40.700562,-73.912954,4,37,441,3076181,3033280032,Bushwick North
Manhattan,THE KATI ROLL COMPANY,both,TKRC7 LLC,22 MAIDEN LANE,99767,,Cease and Desist,,05/26/2023 11:16:01 AM,DOT,10038,40.709194,-74.009046,1,1,1502,1001080,1000640002,Battery Park City-Lower Manhattan
Manhattan,CANTINA CAQUERIA &amp; TEQUILIA BAR,both,2099 8TH AVE REST CORP.,2099 8 AVENUE,99768,,Non-Compliant,,05/26/2023 12:02:19 PM,DOT,10026,40.802752,-73.956598,10,9,19702,1055812,1018470054,Central Harlem South
Manhattan,LES Oh K-Dog,both,LES MANHATTAN FOOD CORP,159 LUDLOW STREET,99769,,Cease and Desist,,05/26/2023 12:15:02 PM,DOT,10002,40.721065,-73.987868,3,1,3001,1005352,1004110019,Chinatown
Manhattan,CHIRP,sidewalk,BMT FOOD INC,369  W 34TH ST,99770,,Compliant,,05/26/2023 12:21:52 PM,DOT,10001,40.752959,-73.995265,4,3,111,1013555,1007580001,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Patiala Indian Grill,sidewalk,Patiala Grill Inc,371 west  34th Street,99771,,Compliant,,05/26/2023 12:22:48 PM,DOT,10001,40.752976,-73.995304,4,3,111,1013555,1007580001,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,67 Orange Street,both,8th Avenue Social Club LLC,2082 Frederick Douglass Blvd,99772,,Cease and Desist,,05/26/2023 12:29:00 PM,DOT,10027,40.802255,-73.956934,10,9,216,1087946,1018287505,Central Harlem South
Manhattan,La Pecora Bianca NoMad,both,LPB1 LLC,1133  Broadway,99773,,Compliant,,05/26/2023 12:58:40 PM,DOT,10010,40.743523,-73.989073,5,3,58,1015625,1008270049,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,MOJO DESSERTS,both,ANTWERP J LLC,177 EAST  100 STREET,99774,,Non-Compliant,,05/26/2023 01:05:12 PM,DOT,10029,40.788078,-73.948208,11,8,166,1051795,1016280022,East Harlem South
Brooklyn,Manchego-Koko,both,Manchego-Koko Corp.,1502 Cortelyou Rd.,99775,,For HIQA Review,,05/26/2023 01:30:27 PM,DOT,11226,40.641258,-73.964306,14,40,520,3118708,3051580001,Flatbush
Manhattan,BELLA LUNA RESTAURANT,both,BLTG PIZZA INC DBA BELLA LUNA,574 574 Columbus Avenue,99778,,Cease and Desist,,05/26/2023 01:56:42 PM,DOT,10024,,,,,,,,
Manhattan,NEW YORK SUSHI ONE,both,NEW YORK SUSHI I INC,1406 3 AVENUE,99779,,Non-Compliant,,05/26/2023 01:58:01 PM,DOT,10075,40.774868,-73.956883,8,5,140,1047481,1015080040,Upper East Side-Carnegie Hill
Brooklyn,The Brooklyneer,both,"BKLYN Local Draft, LLC",220  West Houston Street,99780,,Cease and Desist,,05/26/2023 02:38:57 PM,DOT,10014,,,,,,,,
Manhattan,juice and joy organic coffee,both,juice and joy organics,434  6TH AVE,99781,,Compliant,,05/26/2023 02:41:01 PM,DOT,10011,40.734583,-73.998849,2,3,63,1009454,1005730006,West Village
Bronx,Luke's Lounge,both,Luke's Lounge Inc,1808 Hone Ave,99782,,Cease and Desist,,05/26/2023 02:43:12 PM,DOT,10461,40.849230,-73.854970,11,13,254,2100450,2041290040,Van Nest-Morris Park-Westchester Square
Manhattan,FRESCO,both,STARJEM RESTAURANT CORP,34 EAST   52 STREET,99783,,Non-Compliant,,05/26/2023 03:02:09 PM,DOT,10022,40.758954,-73.974325,5,4,102,1035474,1012870052,Midtown-Midtown South
Manhattan,The Wesley,roadway,MULBERRY HOSPITALITY LLC,310 WEST    4 STREET,99784,,Compliant,,05/26/2023 03:02:39 PM,DOT,10014,40.737218,-74.003807,2,3,77,1011385,1006240049,West Village
Manhattan,Fresco by Scotto,both,Starjem Restaurant Corp,34 East 52nd Street,99785,,Non-Compliant,,05/26/2023 03:03:51 PM,DOT,10022,40.758954,-73.974325,5,4,102,1035474,1012870052,Midtown-Midtown South
Manhattan,Flaming Saddles,both,Flaming Saddles NYC,793  9TH AVE,30473,,Reset,,12/22/2020 09:05:24 AM,,10019,40.765165,-73.987737,4,3,133,1026751,1010620035,Clinton
Manhattan,THE LAZY LLAMA COFFEE BAR,both,THE LAZY LLAMA LLC,72 EAST    1 STREET,99776,,Compliant,,05/26/2023 01:49:21 PM,DOT,10003,40.723384,-73.988701,3,2,3602,1079099,1004437503,East Village
Brooklyn,PASTRY WORLD BAKERY,both,PASTRY WORLD BAKERY INC,374 5 AVENUE,99787,,Non-Compliant,,05/26/2023 03:05:53 PM,DOT,11215,40.671318,-73.984531,6,39,137,3021352,3009870043,Park Slope-Gowanus
Manhattan,FRESCO ON THE GO,both,STARJEM LLC,40 EAST   52 STREET,99788,,Non-Compliant,,05/26/2023 03:07:04 PM,DOT,10022,40.758814,-73.973989,5,4,102,1076267,1012870028,Midtown-Midtown South
